11327;4734;R$ 37.161,55;0024990254120;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/08/2011;29/01/2013 14:40:10;58082 / 2013
11335;4735;R$ 92.528,00;0026010012800;;Andradas - 2ª Vara Cível, Criminal e de Execuções Penais;Ordinária;01/06/2011;30/01/2013 15:11:25;61459 / 2013
11346;4739;R$ 185.020,24;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;28/06/2010;01/02/2013 17:29:24;69763 / 2013
11352;4741;R$ 24.822,05;0024069932531;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2010;04/02/2013 15:33:23;72415 / 2013
11357;4743;R$ 66.144,71;0056081854020;;Barbacena - 1ª Vara Cível;Ordinária;11/02/2011;05/02/2013 15:11:20;76448 / 2013
11363;4746;R$ 39.569,64;0024080434814;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2011;06/02/2013 16:11:20;80464 / 2013
11364;4747;R$ 413.361,50;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;06/02/2013 17:26:41;80920 / 2013
11366;4748;R$ 421.130,83;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;06/02/2013 17:27:36;81002 / 2013
11367;4749;R$ 226.114,41;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;06/02/2013 17:27:38;81003 / 2013
11368;4750;R$ 226.114,41;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;06/02/2013 17:27:40;81004 / 2013
11378;4753;R$ 1.045.566,93;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:00:19;88147 / 2013
11379;4754;R$ 1.028.921,16;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:00:35;88148 / 2013
11380;4755;R$ 930.330,63;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:00:38;88149 / 2013
11382;4756;R$ 680.982,52;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:01:24;88154 / 2013
11384;4757;R$ 210.565,42;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:01:28;88156 / 2013
11385;4758;R$ 210.565,42;0024971321849;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2010;08/02/2013 17:02:21;88159 / 2013
11390;4760;R$ 561.262,71;0024031175987;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/08/2011;18/02/2013 13:21:06;99003 / 2013
11391;4761;R$ 161.076,96;0024031464548;;Belo Horizonte - 6ª Vara de Fazenda Pública e Autarquias;Ordinária;31/07/2009;18/02/2013 13:49:52;99160 / 2013
11411;4775;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:22;105057 / 2013
11412;4776;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:24;105058 / 2013
11413;4777;R$ 38.760,23;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:26;105059 / 2013
11414;4778;R$ 12.920,08;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:28;105060 / 2013
11415;4779;R$ 12.920,08;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:54;105087 / 2013
11416;4780;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:56;105088 / 2013
11417;4781;R$ 12.920,08;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:18:58;105089 / 2013
11418;4782;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:20:23;105094 / 2013
11419;4783;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:20:25;105095 / 2013
11420;4784;R$ 77.520,46;0024027402957;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2009;19/02/2013 16:20:27;105096 / 2013
11429;4789;R$ 229.698,15;0024069942308;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Indenização;03/05/2010;21/02/2013 15:08:37;111474 / 2013
11449;4797;R$ 54.910,35;0024056880602;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Ordinária;27/10/2009;25/02/2013 10:38:47;116955 / 2013
11450;4798;R$ 46.352,00;0024056880602;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Ordinária;27/10/2009;25/02/2013 10:38:49;116956 / 2013
11451;4799;R$ 50.210,15;0024056880602;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Repetição de Indébito;27/10/2009;25/02/2013 10:39:34;116957 / 2013
11452;4800;R$ 36.769,72;0024056880602;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Ordinária;27/10/2009;25/02/2013 10:39:36;116958 / 2013
11459;4802;R$ 47.147,69;0024081349334;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;06/07/2011;28/02/2013 13:19:24;128154 / 2013
11464;4806;R$ 32.348,48;0287050224552;;Guaxupé - 2ª Vara Cível e de Cartas Precatórias Cíveis;Ordinária;09/04/2010;04/03/2013 11:52:14;135518 / 2013
11468;4807;R$ 46.275,05;0024970385480;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Ordinária;23/09/2011;05/03/2013 09:44:12;139291 / 2013
11486;4818;R$ 196.272,78;0024074434820;;Belo Horizonte - 6ª Vara de Fazenda Pública e Autarquias;Ordinária;31/03/2011;12/03/2013 13:39:17;159516 / 2013
11489;4820;R$ 41.406,19;0024075149732;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Indenização;28/07/2011;14/03/2013 08:23:02;165982 / 2013
11491;4821;R$ 168.898,78;0024027512110;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2007;14/03/2013 14:19:30;167338 / 2013
11503;4827;R$ 353.360,59;0024990684268;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2006;15/03/2013 13:46:31;171028 / 2013
11508;4828;R$ 37.206,06;0702073737752;;Uberlândia - 2ª Vara de Fazenda Pública e Autarquias;Ordinária;31/01/2011;18/03/2013 10:48:52;174304 / 2013
11509;4829;R$ 80.976,03;0702073737752;;Uberlândia - 2ª Vara de Fazenda Pública e Autarquias;Indenização;31/01/2011;18/03/2013 10:49:09;174305 / 2013
11510;4830;R$ 23.834,48;0024030314918;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2011;18/03/2013 15:04:31;175804 / 2013
11514;4831;R$ 20.529,02;0686072019504;;Teófilo Otôni - 1ª Vara Cível;Ordinária;29/02/2012;18/03/2013 15:50:19;176331 / 2013
11516;4833;R$ 69.586,95;0145100353864;;Juiz de Fora - Vara da Fazenda Pública e Autarquias Estaduais;Cobrança;26/12/2010;18/03/2013 15:50:25;176336 / 2013
11526;4837;R$ 23.931,81;0471070810638;;Pará de Minas - 2ª Vara Cível;Indenização;08/09/2010;22/03/2013 15:23:26;190625 / 2013
11527;4838;R$ 122.689,01;0471070810638;;Pará de Minas - 2ª Vara Cível;Indenização;08/09/2010;22/03/2013 15:23:28;190626 / 2013
11528;4839;R$ 14.620,40;0417070087529;;Mesquita - Vara Única;Ordinária;23/08/2011;22/03/2013 15:23:32;190628 / 2013
11532;4841;R$ 39.086,46;0024990043259;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2010;26/03/2013 14:37:00;105773 / 2013
11535;4842;R$ 169.878,43;0144030011098;;Carmo do Rio Claro - VARA ÚNICA;Ordinária;30/09/2010;26/03/2013 16:38:09;199348 / 2013
11536;4843;R$ 68.568,93;0024044252492;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2011;26/03/2013 17:32:29;199852 / 2013
11537;4844;R$ 64.620,30;0024056282429;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2011;01/04/2013 12:44:41;201486 / 2013
11551;4848;R$ 24.822,05;0024069932531;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2010;05/04/2013 13:42:43;216867 / 2013
11561;4851;R$ 127.299,29;0024031128333;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/07/2012;09/04/2013 14:55:19;223949 / 2013
11571;4854;R$ 215.080,30;0024027512110;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2007;10/04/2013 15:39:30;226762 / 2013
11572;4855;R$ 177.242,03;0024027512110;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2007;10/04/2013 15:39:33;226763 / 2013
11573;4856;R$ 91.623,19;0024027512110;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/12/2007;10/04/2013 15:40:59;226764 / 2013
11575;4857;R$ 261.114,48;0024031874357;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/05/2010;10/04/2013 15:41:03;226766 / 2013
11576;4858;R$ 166.736,88;0024031874357;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Cobrança;31/05/2010;10/04/2013 15:41:05;226767 / 2013
11578;4859;R$ 22.112,95;0024031874357;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/05/2010;10/04/2013 15:41:09;226769 / 2013
11579;4860;R$ 138.648,57;0024031874357;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/05/2010;10/04/2013 15:41:12;226771 / 2013
11588;4865;R$ 45.674,62;0024039677992;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Indenização;28/09/2011;12/04/2013 11:47:40;231539 / 2013
11594;4866;R$ 28.877,62;0476110013879;;Passa-Quatro - Vara Única;Indenização;04/10/2011;12/04/2013 15:30:39;232750 / 2013
11598;4867;R$ 104.507,78;0024010278950;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;01/09/2005;16/04/2013 11:38:17;238493 / 2013
11601;4868;R$ 39.879,21;0024010278950;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;01/09/2005;16/04/2013 11:39:38;238499 / 2013
11608;4870;R$ 128.213,34;0024970558862;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2004;19/04/2013 14:41:12;248306 / 2013
11614;4871;R$ 48.011,93;0024027042886;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/08/2010;23/04/2013 15:21:20;255317 / 2013
11615;4872;R$ 173.039,28;0471070810638;;Pará de Minas - 2ª Vara Cível;Ordinária;08/09/2010;23/04/2013 16:35:25;255764 / 2013
11620;4874;R$ 25.811,31;0026020029653;;Andradas - 1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;Execução Fiscal;20/04/2012;24/04/2013 15:47:54;258694 / 2013
11623;4877;R$ 37.006,26;0024110056322;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Indenização;28/01/2011;25/04/2013 16:07:57;262361 / 2013
11627;4878;R$ 95.064,37;0433051635509;;Montes Claros - 1ª  Vara da Fazenda Pública e de Falências;Ordinária;01/11/2007;29/04/2013 09:15:51;267122 / 2013
11628;4879;R$ 95.064,37;0433051635509;;Montes Claros - 1ª  Vara da Fazenda Pública e de Falências;Ordinária;01/11/2007;29/04/2013 09:16:12;267123 / 2013
11629;4880;R$ 95.064,37;0433051635509;;Montes Claros - 1ª  Vara da Fazenda Pública e de Falências;Ordinária;01/11/2007;29/04/2013 09:16:29;267124 / 2013
11630;4881;R$ 95.064,37;0433051635509;;Montes Claros - 1ª  Vara da Fazenda Pública e de Falências;Ordinária;01/11/2007;29/04/2013 09:16:46;267132 / 2013
11643;4889;R$ 67.451,14;0024089425599;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2009;30/04/2013 13:15:25;271936 / 2013
11644;4890;R$ 165.158,89;0024073861130;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2011;30/04/2013 16:55:52;273602 / 2013
11647;4891;R$ 236.607,46;0024028766293;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/11/2011;30/04/2013 16:55:58;273605 / 2013
11649;4892;R$ 30.134,39;0707081661571;;Varginha - Vara da Fazenda Pública;Ordinária;11/07/2008;02/05/2013 11:56:18;275202 / 2013
11650;4893;R$ 35.272,37;0024089416721;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2011;02/05/2013 15:05:53;276177 / 2013
11655;4896;R$ 90.781,94;0145000046998;;Juiz de Fora - Vara da Fazenda Pública e Autarquias Estaduais;Reintegração de Cargo;07/10/2010;03/05/2013 15:28:20;279678 / 2013
11667;4900;R$ 140.931,13;0024058149824;;Belo Horizonte - 6ª VARA DOS FEITOS DA FAZENDA PÚBLICA MUNICIPAL;Ordinária;01/08/2010;07/05/2013 08:08:46;285784 / 2013
11670;4902;R$ 73.016,76;0024058939752;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;25/05/2012;07/05/2013 17:01:10;289217 / 2013
11675;4903;R$ 95.203,43;0024045329026;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Indenização;25/08/2011;08/05/2013 15:33:50;292073 / 2013
11676;4904;R$ 513.750,17;0024030572614;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;11/09/2009;08/05/2013 16:04:29;292356 / 2013
11677;4905;R$ 19.580,34;0024056995160;;Belo Horizonte - 6ª VARA DOS FEITOS DA FAZENDA PÚBLICA MUNICIPAL;Ordinária;01/10/2010;08/05/2013 17:31:21;293088 / 2013
11678;4906;R$ 28.132,11;0024076721240;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;31/01/2011;09/05/2013 10:30:35;294356 / 2013
11679;4907;R$ 28.132,11;0024076721240;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Indenização;31/01/2011;09/05/2013 10:30:37;294357 / 2013
11680;4908;R$ 28.132,11;0024076721240;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;31/01/2011;09/05/2013 10:30:39;294358 / 2013
11681;4909;R$ 28.132,11;0024076721240;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Indenização;31/01/2011;09/05/2013 10:30:41;294359 / 2013
11682;4910;R$ 28.132,11;0024076721240;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Indenização;31/01/2011;09/05/2013 10:30:43;294360 / 2013
11689;4912;R$ 1.047.075,67;0024031618671;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2011;09/05/2013 13:16:25;294880 / 2013
11694;4915;R$ 73.509,63;0024027256544;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;01/09/2012;09/05/2013 17:15:13;296529 / 2013
11703;4919;R$ 23.586,36;0512080532082;;Pirapora - 2ª VARA CÍVEL;Indenização;15/09/2010;14/05/2013 16:24:43;308047 / 2013
11705;4920;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/11/2009;14/05/2013 16:29:03;308081 / 2013
11706;4921;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/11/2009;14/05/2013 16:29:05;308082 / 2013
11707;4922;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/11/2009;14/05/2013 16:29:08;308083 / 2013
11708;4923;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2009;14/05/2013 16:29:10;308084 / 2013
11709;4924;R$ 40.393,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/11/2009;14/05/2013 16:29:12;308085 / 2013
11710;4925;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;21/09/2011;14/05/2013 16:29:14;308086 / 2013
11711;4926;R$ 40.392,75;0024030009161;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/11/2009;14/05/2013 16:30:36;308087 / 2013
11723;4928;R$ 331.983,76;0024057848806;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/08/2011;15/05/2013 13:17:41;309756 / 2013
11733;4930;R$ 198.843,54;0024950797225;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2011;16/05/2013 15:38:38;314913 / 2013
11737;4932;R$ 104.052,01;0015010032124;;Além Paraíba - 1ª VARA;Indenização;27/02/2013;17/05/2013 15:22:18;318467 / 2013
11746;4934;R$ 415.110,73;0024980383020;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2011;21/05/2013 17:26:15;327557 / 2013
11747;4935;R$ 368.994,54;0024980383020;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2011;21/05/2013 17:26:18;327558 / 2013
11748;4936;R$ 388.888,89;0024980383020;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2011;21/05/2013 17:26:20;327559 / 2013
11749;4937;R$ 419.092,32;0024980383020;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2011;21/05/2013 17:26:22;327560 / 2013
11753;4938;R$ 418.739,20;0024980383020;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2011;21/05/2013 17:28:07;327582 / 2013
11755;4939;R$ 200.786,65;0024044125151;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2009;22/05/2013 10:46:17;328892 / 2013
11761;4940;R$ 61.954,49;0024077855104;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2010;23/05/2013 11:46:29;333361 / 2013
11774;4948;R$ 237.972,48;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:10:22;335550 / 2013
11775;4949;R$ 66.930,08;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:10:32;335551 / 2013
11776;4950;R$ 237.972,48;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:10:35;335552 / 2013
11777;4951;R$ 178.138,18;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:10:37;335553 / 2013
11778;4952;R$ 252.845,64;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:10:39;335554 / 2013
11779;4953;R$ 245.485,49;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:11:33;335557 / 2013
11780;4954;R$ 79.324,16;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:11:35;335558 / 2013
11781;4955;R$ 252.845,64;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:11:37;335559 / 2013
11782;4956;R$ 79.324,16;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:12:10;335560 / 2013
11783;4957;R$ 267.720,33;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:12:13;335561 / 2013
11784;4958;R$ 66.930,08;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:12:15;335562 / 2013
11785;4959;R$ 237.972,48;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:12:17;335563 / 2013
11786;4960;R$ 79.324,16;0024990414336;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;01/05/2004;23/05/2013 17:13:25;335566 / 2013
11787;4961;R$ 133.860,17;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;23/05/2013 17:13:28;335568 / 2013
11788;4962;R$ 118.809,60;0024026709477;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2002;23/05/2013 17:13:30;335569 / 2013
11789;4963;R$ 107.492,45;0024026709477;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2002;23/05/2013 17:14:09;335572 / 2013
11790;4964;R$ 132.356,38;0024026709477;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2002;23/05/2013 17:14:11;335573 / 2013
11791;4965;R$ 183.696,17;0024026709477;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2002;23/05/2013 17:14:26;335575 / 2013
11792;4966;R$ 82.740,77;0024026709477;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2002;23/05/2013 17:14:28;335576 / 2013
11809;4978;R$ 67.841,73;0702030586433;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Indenização;07/05/2012;24/05/2013 15:05:03;338309 / 2013
11813;4979;R$ 35.386,96;0024044442747;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Execução;31/08/2011;27/05/2013 13:31:08;341694 / 2013
11826;4988;R$ 60.351,70;0433041381339;;Montes Claros - 1ª VARA EMPRESARIAL E DE FAZENDA PÚBLICA;Ordinária;18/11/2011;28/05/2013 16:11:43;347519 / 2013
11834;4992;R$ 234.967,99;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:23;348021 / 2013
11835;4993;R$ 209.552,96;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:25;348022 / 2013
11836;4994;R$ 213.589,49;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:28;348023 / 2013
11837;4995;R$ 231.263,06;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:30;348024 / 2013
11838;4996;R$ 326.831,24;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:32;348025 / 2013
11839;4997;R$ 203.083,95;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:34;348026 / 2013
11840;4998;R$ 209.583,78;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:11:59;348028 / 2013
11841;4999;R$ 286.945,82;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:12:01;348029 / 2013
11842;5000;R$ 214.792,20;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:12:03;348030 / 2013
11843;5001;R$ 311.119,93;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:12:56;348034 / 2013
11844;5002;R$ 208.163,40;0024074406794;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2006;28/05/2013 17:12:58;348035 / 2013
11855;5004;R$ 38.061,17;0024043315811;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2012;04/06/2013 14:37:46;359827 / 2013
11857;5005;R$ 47.326,09;0024043315811;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2012;04/06/2013 14:38:18;359830 / 2013
11858;5006;R$ 511.196,94;0024991116005;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2012;05/06/2013 12:08:48;362785 / 2013
11860;5008;R$ 15.525,26;0024074854803;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2011;05/06/2013 16:02:52;364509 / 2013
11861;5009;R$ 17.046,22;0024074404146;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;05/06/2013 16:51:12;364947 / 2013
11870;5012;R$ 49.982,57;0525020082075;;Pouso Alegre - 2ª VARA CÍVEL;Indenização;31/01/2013;10/06/2013 15:51:00;375777 / 2013
11871;5013;R$ 46.565,65;0313051779509;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;15/06/2010;10/06/2013 16:51:32;376575 / 2013
11872;5014;R$ 344.044,68;0525020082075;;Pouso Alegre - 2ª VARA CÍVEL;Indenização;31/01/2013;10/06/2013 17:00:30;376738 / 2013
11874;5016;R$ 237.972,48;0024990414336;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/05/2004;10/06/2013 17:39:30;377045 / 2013
11875;5017;R$ 46.565,65;0313051779509;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;15/06/2010;10/06/2013 17:48:32;377162 / 2013
11877;5019;R$ 338.834,40;0024028276871;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2010;11/06/2013 12:45:14;379164 / 2013
